569	2	2	2	1	3	2	3	3	1	4	2	5	5	3	2	3	1	2	3	2	4	3	1	3	2	3	8	4	2	2	2	3	3	0.453196	0.031463	0.980600	0.786892	0.038645	0.197563	0.003550	0.733900	0.515016	0.578577	0.971320	0.110518	0.808307	0.636126	0.931206	0.851919	0.987245	0.459549	0.896873	0.717840	0.914682	0.167934	0.048242	0.007774	0.519965	0.848644	0.776251	0.054181	0.437543	0.128666	0.865142	0.961926	0.492529	0.036195	0.881895	0.091637	0.188424	0.062219	0.912553	0.146588	0.444518	0.021924	0.026331	0.017217	0.996903	0.957846	0.055482	0.110559	0.977420	0.983715	0.620380	0.404403	0.023912	0.858880	0.995151	0.047856	0.053236
570	2	2	2	1	3	2	3	4	1	4	2	5	6	3	2	2	1	2	3	2	5	3	1	2	2	2	9	5	2	2	2	3	3	0.454508	0.031463	0.980600	0.801958	0.038645	0.247718	0.003550	0.733900	0.534606	0.578577	0.971320	0.076265	0.884333	0.636126	0.931206	0.876639	0.987245	0.459549	0.896873	0.717840	0.983286	0.167934	0.048242	0.007774	0.531051	0.848644	0.737454	0.054181	0.498941	0.128666	0.865142	0.983603	0.359534	0.036195	0.881895	0.099615	0.189171	0.062219	0.919494	0.146588	0.532171	0.021924	0.036084	0.021627	0.996903	0.957846	0.055482	0.110559	0.975343	0.983715	0.587912	0.466839	0.023912	0.858880	0.978581	0.048026	0.053114
571	2	2	2	1	2	2	3	4	1	5	2	5	5	3	3	2	1	2	2	2	4	4	1	2	1	2	10	4	2	2	2	3	4	0.423695	0.096909	0.980600	0.801958	0.038645	0.245515	0.003550	0.733900	0.534606	0.527110	0.971320	0.076265	0.884333	0.614976	0.931206	0.876639	0.987245	0.459549	0.867743	0.778786	0.983286	0.167934	0.048242	0.007774	0.497815	0.848644	0.791683	0.054181	0.498941	0.096969	0.931001	0.983603	0.491763	0.022960	0.872653	0.099615	0.189171	0.062219	0.919494	0.179264	0.488268	0.021924	0.036084	0.021627	0.996903	0.957846	0.055482	0.043182	0.975343	0.983715	0.692812	0.466839	0.023912	0.829208	0.978581	0.048050	0.052986
572	2	2	2	1	2	2	3	4	1	6	2	4	4	2	4	2	1	2	2	2	4	3	1	3	1	3	9	3	2	2	2	3	3	0.448661	0.096909	0.980600	0.814623	0.038645	0.245515	0.003550	0.763319	0.534606	0.572762	0.971320	0.076265	0.884461	0.614976	0.931206	0.876639	0.988979	0.459549	0.867743	0.778786	0.983286	0.132850	0.048242	0.007774	0.497815	0.848644	0.812908	0.054181	0.498941	0.096969	0.931001	0.953841	0.491763	0.022960	0.863130	0.099615	0.189171	0.062219	0.919494	0.179264	0.488268	0.021924	0.036084	0.016918	0.996903	0.957846	0.090746	0.043182	0.975343	0.983715	0.692812	0.466839	0.023912	0.829208	0.978581	0.048112	0.053160
573	2	2	2	1	2	2	3	5	1	5	2	4	5	3	4	2	1	2	3	2	4	2	1	3	2	2	9	4	2	3	2	3	3	0.398765	0.096909	0.980600	0.763492	0.038645	0.245515	0.003550	0.756422	0.534606	0.583391	0.971320	0.070709	0.896338	0.630890	0.940272	0.867516	0.986932	0.283386	0.867743	0.778786	0.983286	0.132850	0.066608	0.007774	0.464698	0.848644	0.812908	0.054181	0.582153	0.096969	0.931001	0.953841	0.491763	0.022960	0.863130	0.052284	0.189171	0.062219	0.961509	0.179264	0.339103	0.021924	0.054889	0.016918	0.996903	0.997264	0.050093	0.012776	0.975343	0.983715	0.692812	0.376990	0.023912	0.829208	0.978581	0.048134	0.053127
574	2	2	2	1	2	2	2	4	2	5	3	4	5	3	3	2	1	2	2	2	3	2	1	2	2	2	10	3	2	4	2	3	3	0.398765	0.050856	0.980600	0.763492	0.017930	0.370185	0.001509	0.815762	0.567379	0.583391	0.971320	0.070709	0.896338	0.630890	0.940272	0.888283	0.986932	0.283386	0.903521	0.740797	0.971726	0.132850	0.015554	0.007774	0.482870	0.750829	0.813325	0.078770	0.582153	0.096969	0.931001	0.953841	0.491763	0.076607	0.863130	0.052284	0.189171	0.062219	0.961509	0.170768	0.315680	0.010860	0.054889	0.016918	0.996903	0.997264	0.042993	0.012776	0.975343	0.983715	0.692812	0.412301	0.023912	0.881142	0.978581	0.048320	0.053144
575	2	2	2	1	2	3	3	4	1	5	2	4	6	3	2	2	1	2	2	2	4	2	1	2	2	2	9	4	2	4	2	4	3	0.398765	0.050856	0.990878	0.702824	0.017930	0.327047	0.001509	0.815762	0.567379	0.583391	0.971320	0.152499	0.896338	0.684861	0.940272	0.888283	0.988867	0.212351	0.899414	0.740797	0.971726	0.132850	0.087841	0.007774	0.482870	0.761864	0.602873	0.078770	0.583141	0.096969	0.931001	0.953841	0.491763	0.035665	0.863130	0.052284	0.291618	0.070709	0.918654	0.090714	0.315680	0.010860	0.054889	0.016918	0.996903	0.997264	0.042993	0.075935	0.975343	0.983715	0.692812	0.412301	0.051230	0.730426	0.978581	0.048407	0.053073
576	2	2	2	1	2	2	4	4	2	4	3	5	6	3	3	2	1	2	2	2	3	2	1	2	2	3	9	5	2	3	2	5	3	0.444726	0.050856	0.990878	0.804306	0.017930	0.434187	0.001509	0.790553	0.567379	0.583391	0.971320	0.209764	0.896338	0.718201	0.940272	0.888283	0.988867	0.309917	0.899414	0.704501	0.971726	0.132850	0.087841	0.007774	0.482870	0.765445	0.615507	0.051176	0.503874	0.135925	0.931001	0.953841	0.434207	0.038543	0.863130	0.052284	0.291618	0.063979	0.918654	0.200382	0.356869	0.010860	0.018175	0.016918	0.996903	0.935507	0.042993	0.058052	0.975343	0.983715	0.692812	0.421562	0.051230	0.730426	0.978581	0.048474	0.053122
577	2	2	2	1	2	3	3	3	2	5	2	5	5	3	3	2	1	2	2	2	3	2	1	2	1	3	9	5	2	3	2	4	4	0.444726	0.125187	0.990878	0.700630	0.017930	0.434187	0.001509	0.701639	0.609902	0.583391	0.971320	0.209764	0.896338	0.710043	0.940272	0.888283	0.988867	0.305658	0.891285	0.709079	0.971726	0.132850	0.081970	0.007283	0.482870	0.807364	0.653238	0.047976	0.503874	0.135925	0.931001	0.953841	0.577355	0.038543	0.863130	0.052284	0.291618	0.010017	0.918654	0.200382	0.533746	0.010860	0.018175	0.016918	0.996903	0.935507	0.042993	0.058052	0.975343	0.983715	0.685513	0.436070	0.051230	0.730426	0.978581	0.048514	0.053084
578	2	3	2	1	3	3	3	4	2	5	2	6	4	3	2	2	1	2	2	2	3	2	1	2	1	2	8	5	2	2	2	5	4	0.444726	0.125187	0.990878	0.791143	0.017930	0.250328	0.001509	0.710470	0.585667	0.558216	0.971320	0.093214	0.784767	0.710043	0.940272	0.888283	0.988867	0.277262	0.891285	0.709079	0.971726	0.132850	0.000380	0.007283	0.604941	0.695066	0.697386	0.047976	0.503874	0.135925	0.813032	0.977727	0.472613	0.090397	0.863130	0.101947	0.222251	0.010017	0.918654	0.210132	0.533746	0.010860	0.018175	0.016918	0.982662	0.935507	0.042993	0.058052	0.975343	0.983715	0.697896	0.427489	0.026013	0.641775	0.978581	0.048483	0.053163
579	2	2	2	1	3	2	2	4	1	6	2	5	3	3	2	2	1	2	3	2	3	2	1	2	1	3	7	5	2	2	2	4	4	0.444726	0.125187	0.990878	0.791143	0.017930	0.250328	0.001509	0.805183	0.585667	0.558276	0.971320	0.096789	0.763906	0.576476	0.940272	0.888283	0.988867	0.296503	0.969966	0.796587	0.971726	0.132850	0.015047	0.007283	0.604941	0.695066	0.665665	0.047976	0.503874	0.101394	0.813032	0.973518	0.472613	0.090397	0.863130	0.101947	0.222251	0.035406	0.918654	0.210132	0.539413	0.010860	0.018175	0.016918	0.982662	0.935507	0.074345	0.058052	0.975343	0.983715	0.616699	0.466028	0.026013	0.627872	0.978581	0.048693	0.053333
580	2	2	2	1	2	2	3	4	1	7	2	6	3	4	2	2	1	2	4	2	4	3	1	2	1	3	8	4	2	2	2	5	4	0.481022	0.125187	0.990878	0.811616	0.017930	0.254393	0.001509	0.756192	0.692437	0.558276	0.971320	0.096789	0.770755	0.656211	0.940272	0.888283	0.988867	0.296503	0.884921	0.817687	0.971726	0.161219	0.015047	0.007283	0.575700	0.757213	0.665665	0.047976	0.413516	0.101394	0.742178	0.973518	0.435496	0.115070	0.863130	0.101947	0.222251	0.035406	0.918654	0.150304	0.515048	0.010860	0.018175	0.016918	0.982662	0.950111	0.074345	0.058052	0.975343	0.983715	0.683969	0.501799	0.026013	0.647883	0.997428	0.048601	0.053312
581	2	2	3	1	3	2	2	4	1	6	2	5	4	4	3	2	1	2	3	2	4	3	1	2	1	2	9	4	2	3	3	6	4	0.336313	0.187553	0.990878	0.811616	0.093401	0.254393	0.001509	0.756192	0.692437	0.558276	0.971320	0.096789	0.789219	0.600535	0.940272	0.931379	0.988867	0.361250	0.884921	0.794448	0.971726	0.179622	0.019450	0.007283	0.626453	0.757213	0.665665	0.015001	0.440475	0.101394	0.742178	0.973518	0.421283	0.115070	0.863130	0.101947	0.212445	0.046438	0.918654	0.150304	0.518644	0.053322	0.018175	0.016918	0.937955	0.950111	0.074345	0.058052	0.975343	0.983715	0.569312	0.583366	0.026013	0.647525	0.997428	0.048710	0.053386
582	2	2	3	1	3	2	2	4	1	7	2	6	5	3	2	2	1	2	2	2	3	3	1	2	2	2	8	3	2	3	2	6	4	0.336313	0.187553	0.990878	0.853973	0.093401	0.219987	0.001509	0.756192	0.654935	0.558276	0.971320	0.096789	0.812649	0.600535	0.940272	0.906529	0.988867	0.361250	0.884921	0.794448	0.971726	0.179622	0.019450	0.007283	0.570465	0.789586	0.665665	0.015001	0.533474	0.101394	0.790573	0.973518	0.259313	0.115070	0.863130	0.101947	0.203960	0.046438	0.918654	0.150304	0.464057	0.053322	0.019581	0.007929	0.970359	0.931315	0.100754	0.058052	0.975343	0.983715	0.555368	0.602640	0.026013	0.667109	0.997428	0.048798	0.053254
583	2	2	3	1	3	2	2	3	1	6	2	6	4	3	3	2	1	2	2	2	3	3	1	3	1	3	7	2	2	3	2	5	3	0.336313	0.130874	0.990878	0.770650	0.093401	0.341243	0.001509	0.748669	0.565986	0.558276	0.971320	0.096789	0.812649	0.651153	0.940272	0.797340	0.988867	0.377256	0.966255	0.794448	0.971726	0.110766	0.019450	0.007283	0.570465	0.789586	0.665665	0.015001	0.424853	0.101394	0.804958	0.973518	0.259313	0.055304	0.863130	0.101947	0.273855	0.046438	0.918654	0.098857	0.583732	0.053322	0.019581	0.007929	0.981608	0.931315	0.089982	0.058052	0.975343	0.983715	0.555368	0.602640	0.026013	0.667109	0.997428	0.048703	0.053242
584	2	2	3	1	3	2	2	2	1	5	2	7	4	2	2	2	1	2	2	2	3	3	1	3	2	3	6	3	2	3	2	4	3	0.336313	0.130874	0.990878	0.726162	0.093401	0.341243	0.001509	0.770725	0.517415	0.604607	0.971320	0.096789	0.812649	0.614247	0.886615	0.797941	0.988867	0.338159	0.966255	0.794448	0.971726	0.110766	0.019450	0.007283	0.618319	0.789586	0.665665	0.020569	0.430277	0.175238	0.788246	0.973518	0.363882	0.082050	0.863130	0.101947	0.175701	0.046438	0.945527	0.099821	0.480230	0.053322	0.019581	0.030006	0.981608	0.931315	0.089982	0.058052	0.996120	0.983715	0.555368	0.602640	0.026013	0.641953	0.997428	0.048895	0.053347
585	2	2	3	1	3	2	3	2	1	5	2	8	5	3	3	3	1	2	2	2	4	3	1	3	2	3	7	3	2	2	2	4	4	0.370444	0.130874	0.990878	0.693669	0.093401	0.319387	0.001509	0.777405	0.648595	0.614915	0.971320	0.096789	0.812649	0.614247	0.886615	0.797941	0.988867	0.338159	0.966255	0.793654	0.971726	0.110766	0.013082	0.007283	0.484005	0.789586	0.665665	0.071059	0.432707	0.150990	0.809510	0.968385	0.403869	0.082050	0.863130	0.101947	0.175701	0.046438	0.945527	0.099821	0.480230	0.053322	0.019581	0.030006	0.981608	0.931315	0.089982	0.058052	0.996120	0.976060	0.544177	0.602640	0.026013	0.711759	0.997428	0.048953	0.053272
586	2	2	4	1	2	2	3	2	1	5	2	7	5	3	2	2	1	2	2	2	3	2	1	3	2	3	6	4	2	3	2	5	3	0.374746	0.130874	0.988668	0.716378	0.094771	0.314257	0.001509	0.777405	0.648595	0.614539	0.971320	0.062024	0.812649	0.683126	0.896053	0.797941	0.988867	0.338159	0.989128	0.759849	0.971726	0.140941	0.013082	0.007283	0.502065	0.715981	0.665665	0.071059	0.432707	0.125248	0.848865	0.975301	0.341513	0.082050	0.863130	0.101947	0.214828	0.046438	0.945527	0.099821	0.480230	0.053322	0.012640	0.030006	0.996862	0.926247	0.061678	0.058052	0.996120	0.976060	0.627953	0.602640	0.026013	0.711759	0.997428	0.048910	0.053337
587	2	2	3	1	3	2	3	2	1	4	2	7	5	3	3	2	1	2	3	2	3	2	1	2	2	4	7	5	2	2	2	5	3	0.381670	0.093739	0.988668	0.868448	0.094771	0.314257	0.001509	0.799061	0.675633	0.588368	0.971320	0.062024	0.876514	0.601873	0.946035	0.845587	0.988867	0.338159	0.997706	0.781110	0.971726	0.130062	0.013082	0.007283	0.507808	0.715981	0.665665	0.071059	0.432707	0.101465	0.848865	0.975301	0.341513	0.037466	0.863130	0.136824	0.214828	0.035351	0.945527	0.099821	0.451630	0.053322	0.012640	0.030006	0.996862	0.951216	0.061678	0.058052	0.996120	0.976060	0.655534	0.602640	0.026391	0.666891	0.997428	0.048826	0.053438
588	2	2	2	1	3	2	3	3	1	5	2	8	5	3	3	2	1	2	3	2	3	2	1	2	2	4	7	6	2	2	2	4	4	0.334486	0.093739	0.988668	0.806921	0.057099	0.331715	0.001509	0.857161	0.660391	0.588368	0.971320	0.063761	0.868889	0.653781	0.937106	0.899772	0.994777	0.352279	0.970135	0.781110	0.971726	0.130062	0.013082	0.007283	0.507808	0.715981	0.664948	0.071059	0.527369	0.088459	0.728409	0.975301	0.512784	0.037466	0.863130	0.061848	0.135445	0.029834	0.905523	0.099821	0.324295	0.053322	0.012640	0.030006	0.996862	0.951216	0.061678	0.058052	0.979962	0.976060	0.655534	0.602640	0.026391	0.673179	0.997428	0.048962	0.053385
589	2	2	2	1	2	2	3	3	1	5	2	9	4	3	2	2	1	2	2	2	3	2	1	2	1	4	6	7	2	3	2	5	3	0.334486	0.093739	0.988668	0.806921	0.057099	0.279033	0.001509	0.857161	0.602164	0.588368	0.971320	0.079192	0.865903	0.777541	0.937106	0.807277	0.994777	0.281775	0.970135	0.735807	0.984547	0.130062	0.013082	0.007283	0.542113	0.777491	0.664374	0.071059	0.504847	0.088459	0.728409	0.975301	0.629284	0.037466	0.863130	0.061848	0.248304	0.029834	0.905523	0.106579	0.326944	0.053322	0.018794	0.023856	0.996862	0.951216	0.061678	0.058052	0.979962	0.976060	0.789708	0.414407	0.014324	0.673179	0.997428	0.048905	0.053293
590	2	2	2	1	2	3	2	2	1	6	2	8	3	3	3	2	1	2	2	2	2	3	1	2	1	5	7	8	2	3	2	4	3	0.334486	0.167217	0.988668	0.806921	0.023714	0.218462	0.001509	0.784143	0.602164	0.588368	0.971320	0.079192	0.865903	0.738163	0.937106	0.897204	0.994777	0.357235	0.944410	0.735807	0.984547	0.130062	0.013082	0.007283	0.542113	0.774715	0.664374	0.071059	0.374004	0.115374	0.875200	0.975301	0.553451	0.037466	0.883141	0.061848	0.221748	0.029834	0.905523	0.106579	0.326944	0.053322	0.018794	0.023856	0.996862	0.951216	0.061678	0.058052	0.979962	0.976060	0.719407	0.416054	0.014324	0.663746	0.997428	0.048907	0.053175
591	2	2	2	1	2	3	3	3	1	7	2	7	4	4	2	3	1	2	3	2	2	2	1	3	1	6	6	7	2	3	2	5	4	0.378325	0.167217	0.988668	0.822692	0.023714	0.218462	0.001509	0.784143	0.602164	0.588368	0.971320	0.050736	0.865903	0.724323	0.937106	0.895382	0.994777	0.418568	0.894587	0.735807	0.974670	0.097492	0.013082	0.007283	0.704427	0.825350	0.664374	0.071059	0.495527	0.047361	0.829443	0.975301	0.553451	0.037466	0.883141	0.050584	0.221748	0.029834	0.943850	0.106579	0.366597	0.053322	0.018794	0.023856	0.996862	0.950981	0.061678	0.058052	0.979962	0.976060	0.719407	0.282277	0.016536	0.811087	0.988722	0.048748	0.053142
592	2	2	2	1	3	4	3	4	1	6	2	6	3	3	2	2	1	2	3	2	2	2	1	4	1	6	6	7	2	2	2	4	3	0.378325	0.166237	0.988668	0.855187	0.023714	0.218462	0.001509	0.792719	0.602164	0.506196	0.971320	0.050736	0.865903	0.661458	0.937106	0.848931	0.994777	0.389767	0.944306	0.749566	0.974670	0.128173	0.013082	0.007283	0.496021	0.729830	0.664374	0.071059	0.409833	0.047361	0.829443	0.975301	0.553451	0.011715	0.904714	0.050584	0.249624	0.029834	0.903091	0.106579	0.431582	0.024426	0.018794	0.023856	0.996862	0.950981	0.061678	0.058052	0.979962	0.976060	0.719407	0.282277	0.016536	0.811087	0.988722	0.048910	0.053114
593	2	2	3	1	3	3	3	3	2	5	2	5	4	2	3	2	1	2	3	2	2	2	1	4	1	6	5	6	2	2	2	3	3	0.378325	0.166237	0.988668	0.803056	0.049994	0.303604	0.020059	0.792719	0.585855	0.561830	0.971320	0.050736	0.865903	0.656886	0.937106	0.742870	0.994777	0.363149	0.944306	0.749566	0.974670	0.130202	0.012402	0.007283	0.496021	0.729830	0.721193	0.009319	0.484299	0.047361	0.785457	0.975301	0.394170	0.011765	0.904714	0.050584	0.178586	0.029834	0.903091	0.106579	0.431582	0.024426	0.018794	0.035715	0.996862	0.992190	0.024206	0.058052	0.979962	0.976060	0.720097	0.397820	0.016536	0.811087	0.988722	0.048823	0.053205
594	2	2	3	1	3	4	3	3	2	6	2	6	4	2	4	2	1	2	2	2	2	2	1	3	1	7	6	6	2	2	2	4	4	0.424721	0.031801	0.988668	0.803056	0.049994	0.303604	0.020059	0.792719	0.585855	0.443025	0.971320	0.050736	0.865903	0.656886	0.937106	0.742870	0.994777	0.357955	0.924169	0.749566	0.974670	0.130202	0.012402	0.007283	0.485824	0.818031	0.720283	0.009319	0.644125	0.047361	0.730561	0.975301	0.430149	0.011765	0.904714	0.050584	0.190828	0.029834	0.934168	0.106579	0.428505	0.024426	0.018794	0.035715	0.996862	0.992190	0.024206	0.058052	0.979962	0.976060	0.619444	0.455905	0.016536	0.887294	0.988722	0.048805	0.053205
595	2	2	2	1	3	3	4	2	2	5	2	7	3	2	4	2	1	2	2	1	2	2	1	2	1	6	6	5	2	3	2	5	3	0.455023	0.034235	0.988668	0.803056	0.049994	0.287354	0.020059	0.876083	0.581576	0.454379	0.971320	0.050736	0.865903	0.653190	0.937106	0.778747	0.994777	0.357955	0.924169	0.773082	0.974670	0.130202	0.012402	0.007283	0.485824	0.818031	0.720283	0.009319	0.644125	0.047361	0.737644	0.905042	0.430149	0.032719	0.868350	0.136289	0.190828	0.029834	0.946806	0.274480	0.455480	0.093360	0.018794	0.035715	0.996862	0.992190	0.143942	0.058052	0.979962	0.976060	0.603905	0.501205	0.016536	0.887294	0.988722	0.048663	0.053191
596	2	3	3	1	3	4	4	3	2	4	2	6	4	2	5	2	1	2	2	1	2	2	1	2	1	5	5	4	2	2	2	5	3	0.410901	0.034235	0.988668	0.803056	0.008346	0.225927	0.020059	0.880388	0.544074	0.474764	0.984260	0.046030	0.865903	0.661721	0.912987	0.826332	0.974749	0.357955	0.924169	0.773082	0.974670	0.130202	0.012402	0.007283	0.521721	0.818031	0.720283	0.019477	0.644125	0.047361	0.781964	0.840888	0.380957	0.040445	0.868350	0.136289	0.190828	0.029834	0.946806	0.274480	0.374892	0.055510	0.010784	0.035715	0.996862	0.992190	0.143942	0.058052	0.979962	0.976060	0.603905	0.501205	0.016536	0.868799	0.988722	0.048676	0.053210
597	2	3	2	1	3	3	3	4	2	5	2	6	5	3	5	2	1	2	2	1	2	2	1	2	2	4	4	5	2	3	2	5	3	0.472340	0.034235	0.935109	0.738833	0.017866	0.146143	0.039312	0.779203	0.626745	0.535769	0.984260	0.120514	0.865903	0.661721	0.912987	0.902837	0.987780	0.334823	0.924169	0.857780	0.974670	0.176930	0.012402	0.007283	0.558909	0.818031	0.720283	0.019477	0.623022	0.047361	0.782302	0.840888	0.383349	0.040445	0.924521	0.113813	0.190828	0.029834	0.946806	0.274480	0.421690	0.058621	0.010784	0.035715	0.971864	0.992190	0.051071	0.058052	0.988910	0.955920	0.578700	0.444227	0.005884	0.794642	0.992836	0.048624	0.053225
598	2	2	3	1	4	4	2	4	1	5	2	7	4	4	4	2	1	2	2	1	2	2	1	2	2	3	4	4	2	2	2	4	3	0.472340	0.034235	0.935109	0.738833	0.017866	0.175596	0.039312	0.779203	0.626745	0.542636	0.978590	0.120514	0.865903	0.661721	0.912987	0.891150	0.992988	0.316201	0.924586	0.830837	0.969646	0.217039	0.012402	0.007283	0.558909	0.845762	0.602820	0.019477	0.567230	0.047361	0.782302	0.905029	0.459098	0.040445	0.924521	0.091526	0.190828	0.029834	0.946806	0.274480	0.475935	0.058621	0.010784	0.035715	0.971864	0.992190	0.051071	0.058052	0.966963	0.980993	0.578700	0.577027	0.005884	0.794642	0.992836	0.048415	0.053314
599	2	2	3	1	3	3	2	3	1	4	3	8	4	4	3	3	1	2	2	1	3	2	1	3	1	4	3	4	2	2	2	3	3	0.388407	0.034235	0.935109	0.714207	0.017866	0.175596	0.039312	0.787822	0.626745	0.542636	0.978590	0.120514	0.904421	0.661721	0.912987	0.877434	0.992988	0.389056	0.924586	0.830837	0.969646	0.259372	0.012402	0.007283	0.613339	0.769770	0.602820	0.019477	0.567230	0.105504	0.895972	0.905029	0.352158	0.040445	0.882146	0.091526	0.190828	0.016993	0.946806	0.274480	0.475935	0.058621	0.010784	0.035715	0.971864	0.992190	0.051071	0.058052	0.966963	0.980993	0.578700	0.520019	0.005884	0.724841	0.992836	0.048383	0.053408
600	2	2	2	1	3	3	3	2	1	4	2	9	5	4	3	2	1	2	2	2	4	2	1	2	1	3	4	3	2	2	2	4	3	0.326609	0.034235	0.933304	0.714207	0.018879	0.170202	0.039312	0.796574	0.626745	0.542636	0.978590	0.089149	0.904421	0.661721	0.912987	0.877434	0.992988	0.389056	0.924586	0.896299	0.969646	0.179014	0.076213	0.007283	0.613339	0.769770	0.518698	0.041031	0.556862	0.105504	0.895972	0.905029	0.352158	0.040445	0.882146	0.091526	0.329535	0.016993	0.946806	0.222117	0.475935	0.058621	0.010784	0.035715	0.971864	0.978549	0.051071	0.058052	0.966963	0.980993	0.556200	0.520019	0.008728	0.763969	0.992836	0.048354	0.053408
601	2	2	2	1	3	4	2	2	1	5	2	9	5	4	2	2	1	2	3	2	5	2	1	2	1	4	5	2	2	2	3	4	4	0.361740	0.034235	0.998360	0.729839	0.024029	0.170202	0.002420	0.796574	0.635461	0.572073	0.997043	0.089149	0.904421	0.630834	0.912987	0.877434	0.992988	0.373424	0.924586	0.772581	0.948374	0.179014	0.076213	0.007283	0.553142	0.769770	0.541761	0.041031	0.412903	0.105504	0.821321	0.905029	0.352158	0.040445	0.882146	0.067464	0.329535	0.037850	0.946806	0.222117	0.475935	0.058621	0.010784	0.035715	0.971864	0.978549	0.118168	0.090104	0.966963	0.980993	0.630522	0.520019	0.008728	0.763969	0.992836	0.048492	0.053445
602	2	2	2	1	3	4	2	2	1	4	2	8	4	4	2	2	1	2	2	2	4	2	1	2	1	5	6	3	2	2	2	3	5	0.361740	0.029451	0.998360	0.729300	0.024029	0.257914	0.002420	0.726922	0.667236	0.572073	0.997043	0.089149	0.882311	0.630834	0.912987	0.877434	0.992988	0.349270	0.924586	0.772581	0.924237	0.124337	0.076213	0.007283	0.493774	0.868929	0.541761	0.041031	0.390218	0.126888	0.821321	0.893509	0.382389	0.040445	0.882146	0.067464	0.248655	0.037850	0.896000	0.222117	0.475935	0.062441	0.010784	0.035715	0.971864	0.978549	0.118168	0.103993	0.966963	0.980993	0.683162	0.520019	0.008728	0.846129	0.992836	0.048593	0.053631
603	2	2	3	1	3	4	2	2	1	5	2	7	5	4	3	2	1	2	2	2	3	2	1	2	2	4	6	2	2	2	2	3	5	0.501559	0.029451	0.993105	0.738452	0.024029	0.257914	0.002420	0.726922	0.496885	0.518549	0.997043	0.135574	0.776438	0.687974	0.912987	0.832229	0.996161	0.349270	0.945387	0.772581	0.924237	0.117913	0.126079	0.007283	0.493774	0.868929	0.585391	0.041031	0.390218	0.126888	0.821321	0.893509	0.382389	0.079619	0.882146	0.067464	0.248655	0.037850	0.896000	0.201264	0.475935	0.062441	0.010784	0.035715	0.971864	0.978549	0.118168	0.103993	0.960672	0.980993	0.723454	0.481050	0.052201	0.846129	0.992836	0.048646	0.053514
604	2	2	2	1	2	3	2	3	1	4	2	7	6	4	2	2	1	2	2	2	3	3	1	2	1	3	6	2	2	3	2	4	6	0.525728	0.029451	0.993105	0.734473	0.024029	0.257914	0.014397	0.726922	0.496885	0.518549	0.997043	0.135574	0.776438	0.687974	0.900528	0.882329	0.996161	0.247574	0.945387	0.772581	0.979286	0.098221	0.116949	0.007283	0.567633	0.860109	0.666841	0.041031	0.445661	0.126888	0.821321	0.893509	0.394565	0.094971	0.925310	0.067464	0.173351	0.037850	0.896000	0.247790	0.475935	0.062441	0.010784	0.035715	0.962714	0.978549	0.157853	0.103993	0.960672	0.980993	0.617191	0.417108	0.002263	0.765395	0.992836	0.048529	0.053560
605	2	2	2	1	3	2	2	2	1	3	2	8	5	4	2	2	1	2	2	2	4	2	1	2	2	3	5	3	2	4	2	4	6	0.498894	0.029451	0.993105	0.782135	0.024029	0.197031	0.014397	0.754430	0.450426	0.518549	0.997043	0.075426	0.930380	0.687974	0.939850	0.765993	0.996161	0.345538	0.945387	0.782676	0.942418	0.098221	0.116949	0.007283	0.567633	0.860109	0.726048	0.041031	0.445661	0.055735	0.870010	0.893509	0.467997	0.094971	0.925310	0.092390	0.173351	0.073123	0.915455	0.263635	0.389669	0.062441	0.010784	0.035715	0.962714	0.978549	0.046596	0.038271	0.988030	0.980993	0.583710	0.417108	0.002263	0.765990	0.992836	0.048539	0.053571
606	2	2	2	1	2	2	2	3	2	3	2	7	4	4	3	2	1	2	2	2	3	2	1	2	2	3	6	2	2	3	2	3	6	0.498894	0.067434	0.993105	0.807851	0.092613	0.197031	0.014397	0.754430	0.450426	0.532717	0.997043	0.075426	0.836126	0.622400	0.888001	0.817928	0.996161	0.397744	0.945387	0.782676	0.942418	0.098221	0.100608	0.007283	0.567633	0.826626	0.630311	0.041031	0.445661	0.055735	0.870010	0.871519	0.413604	0.094971	0.910694	0.092390	0.143592	0.034598	0.915455	0.243809	0.565598	0.056107	0.010784	0.035715	0.962714	0.978549	0.046596	0.038271	0.988030	0.991091	0.611833	0.417108	0.002263	0.763742	0.992836	0.048313	0.053628
607	2	2	2	1	2	2	3	3	2	3	2	6	4	4	3	2	1	2	2	2	3	2	1	2	2	3	5	2	2	3	2	3	5	0.498894	0.067434	0.993105	0.749535	0.055606	0.264087	0.014397	0.771656	0.588634	0.532717	0.997043	0.064799	0.913889	0.622400	0.888001	0.817928	0.996161	0.397744	0.945387	0.782676	0.970001	0.098221	0.079889	0.007283	0.476777	0.826626	0.630311	0.021679	0.459906	0.055735	0.927486	0.932558	0.413604	0.029566	0.885634	0.120335	0.143592	0.034598	0.918115	0.243809	0.596575	0.056107	0.010784	0.035715	0.950247	0.978549	0.029784	0.038271	0.988030	0.991091	0.600568	0.559923	0.025692	0.845604	0.992836	0.048329	0.053571
